"Index","P","Q","E"
1998-11-26,0.41,1.14115143482639,3.2
1998-11-27,0.08,0.971246763960082,3.2
1998-11-28,3.25,1.04891772422777,4.96
1998-11-29,0.08,0.896191316800977,5.44
1998-11-30,0.12,0.804078488150737,3.2
1998-12-01,0,0.729484036613444,6.4
1998-12-02,0,0.669244880243562,3.2
1998-12-03,0,0.616845724486806,5.12
1998-12-04,0,0.569641365910825,5.76
1998-12-05,0.05,0.528802928941951,6.4
1998-12-06,0.02,0.488959759343833,4.8
1998-12-07,0,0.451480260608197,7.36
1998-12-08,0,0.417235586447468,6.4
1998-12-09,0,0.385725432583991,3.52
1998-12-10,0,0.356646825784369,6.08
1998-12-11,0,0.329770587836435,6.08
1998-12-12,0,0.304940923572068,7.2
1998-12-13,6.29,0.502159771733205,8.16
1998-12-14,26.93,1.41683999554055,4.8
1998-12-15,6.7,1.20329094610328,7.2
1998-12-16,0.42,0.884531310104043,2.56
1998-12-17,0.02,0.719897250752079,5.28
1998-12-18,0,0.628034466986712,7.04
1998-12-19,0.81,0.596831926710149,6.08
1998-12-20,0,0.535915951142803,4.8
1998-12-21,0.11,0.493358870450578,4.64
1998-12-22,0,0.452587421630719,8
1998-12-23,0.02,0.417777537533204,6.4
1998-12-24,0.06,0.387406397219093,6.08
1998-12-25,21.03,1.04113749754422,5.44
1998-12-26,0.28,0.733197541360897,6.4
1998-12-27,7.67,0.847569893040158,7.36
1998-12-28,0,0.656239751831518,6.4
1998-12-29,0.11,0.562163557339059,7.68
1998-12-30,0,0.500363921455195,7.84
1998-12-31,0,0.455326684382301,7.04
1999-01-01,0,0.41825930255259,5.28
1999-01-02,10.05,0.66524870560918,5.76
1999-01-03,0.43,0.529273478521166,3.52
1999-01-04,0.02,0.448647705572244,7.04
1999-01-05,0,0.399047595804881,8.32
1999-01-06,0,0.363019947615134,6.4
1999-01-07,0,0.333424917259582,9.6
1999-01-08,1.71,0.34422921808887,10.08
1999-01-09,32.33,1.1270400807339,3.2
1999-01-10,0.21,0.756409119089572,6.4
1999-01-11,0,0.586789443195324,4.32
1999-01-12,1.3,0.536481774380379,4.32
1999-01-13,0.06,0.468877415958985,6.4
1999-01-14,0,0.422090809204484,8.32
1999-01-15,0,0.385967960886627,5.888
1999-01-16,0,0.355265143553819,9.76
1999-01-17,0,0.327895075121946,6.08
1999-01-18,2.01,0.343901116826802,8
1999-01-19,2.54,0.353528877347086,8.64
1999-01-20,7.95,0.462119588923551,9.28
1999-01-21,0.18,0.36696523866522,3.2
1999-01-22,0.9,0.331175456600239,3.52
1999-01-23,18.69,0.700390070481217,2.56
1999-01-24,2.43,0.559468856113279,6.4
1999-01-25,0.17,0.443828454288588,3.52
1999-01-26,0,0.379622612760252,3.68
1999-01-27,0.27,0.345557345739812,7.2
1999-01-28,0,0.31298501357396,6.88
1999-01-29,7.19,0.440701306699202,0.96
1999-01-30,1.26,0.381429782855874,3.84
1999-01-31,7.63,0.501007347332592,4.16
1999-02-01,0.13,0.392296642657708,6.4
1999-02-02,0.21,0.338423464106178,1.6
1999-02-03,0.08,0.302065982933157,3.36
1999-02-04,0,0.273902839906586,6.4
1999-02-05,0.06,0.252465652027399,6.4
1999-02-06,0,0.232250170250492,3.2
1999-02-07,0,0.214307014039068,8.32
1999-02-08,0,0.197998545479274,7.04
1999-02-09,0.36,0.188810995486771,3.2
1999-02-10,4.03,0.238256173385098,2.72
1999-02-11,0.19,0.199739040686535,3.52
1999-02-12,0.02,0.174946916312123,5.92
1999-02-13,0,0.15785389235626,1.76
1999-02-14,0,0.14448599387379,4
1999-02-15,0,0.133046534440087,6.4
1999-02-16,10.5,0.278389893682759,6.72
1999-02-17,0.19,0.205957413120386,7.36
1999-02-18,0,0.168835576891183,10.56
1999-02-19,0,0.147950293708418,6.56
1999-02-20,0,0.133720128752694,5.92
1999-02-21,0,0.122483265390539,4.32
1999-02-22,0,0.112819172826805,5.76
1999-02-23,0,0.104157512291113,5.92
1999-02-24,16.41,0.277581036827363,4.64
1999-02-25,4.61,0.258571248148176,3.52
1999-02-26,0.23,0.195661424784472,4.16
1999-02-27,0.02,0.162363201254219,4.8
1999-02-28,0,0.142917555464249,3.2
1999-03-01,0,0.129426416801495,3.84
1999-03-02,3.55,0.162875955827776,3.36
1999-03-03,0.21,0.137415996657632,2.88
1999-03-04,0.06,0.120885643955036,6.88
1999-03-05,0,0.108914393543538,6.72
1999-03-06,0,0.0996288565930675,8.32
1999-03-07,3.07,0.120055062733355,7.04
1999-03-08,0.04,0.101309004016093,3.36
1999-03-09,0.11,0.0906610228018802,3.84
1999-03-10,0,0.0820354642555685,5.44
1999-03-11,0,0.0751783251322822,4.64
1999-03-12,22.63,0.304742124518329,3.04
1999-03-13,0.19,0.202118958533011,5.6
1999-03-14,0.19,0.157336553545719,5.6
1999-03-15,0,0.132479958659605,8.48
1999-03-16,0,0.117585573009447,5.12
1999-03-17,0,0.106871932885416,3.2
1999-03-18,0,0.0981217610212191,2.88
1999-03-19,0.07,0.0911103980102517,4.96
1999-03-20,10.09,0.188051956806239,0.96
1999-03-21,2.7,0.171276201542519,2.88
1999-03-22,10.59,0.286434380811304,4.96
1999-03-23,1.6,0.22685126246393,3.68
1999-03-24,0.08,0.178180586060342,3.2
1999-03-25,0,0.151916686000896,3.2
1999-03-26,0,0.13562013814868,3.2
1999-03-27,0.84,0.135357904930957,3.2
1999-03-28,23.22,0.534485104505389,3.36
1999-03-29,1.02,0.369657081120303,2.88
1999-03-30,0.02,0.279197828632986,2.72
1999-03-31,0.06,0.235424376291552,4
1999-04-01,0.02,0.208593320093081,1.76
1999-04-02,0.06,0.190328440701076,1.6
1999-04-03,0,0.174177113389276,2.08
1999-04-04,0.17,0.163587809179926,3.2
1999-04-05,33.71,0.965829232224299,2.08
1999-04-06,5.35,0.769825837716398,3.52
1999-04-07,0.08,0.549619585002658,3.2
1999-04-08,0,0.445117377654341,2.88
1999-04-09,0.02,0.38831765829217,2.56
1999-04-10,0.12,0.353278772154843,1.92
1999-04-11,0.07,0.323964717651464,1.76
1999-04-12,0.08,0.299336774975017,2.56
1999-04-13,0.42,0.286580699604646,2.4
1999-04-14,0.08,0.262497518589915,1.92
1999-04-15,0,0.240218324584397,3.2
1999-04-16,0,0.221180485187787,2.24
1999-04-17,0,0.204167416486178,2.56
1999-04-18,0.06,0.190152521725172,2.56
1999-04-19,0.02,0.175749748779684,2.4
1999-04-20,0,0.162129766523434,2.72
1999-04-21,1.67,0.189269419835389,4
1999-04-22,0.5,0.172777148911175,2.4
1999-04-23,0,0.150473936030914,4
1999-04-24,0.06,0.136953240376756,2.24
1999-04-25,0,0.124850305954353,2.24
1999-04-26,0.02,0.115196655150859,2.08
1999-04-27,1.48,0.137302874615812,2.08
1999-04-28,1.4,0.145564609018523,2.08
1999-04-29,2.91,0.182725685137488,3.84
1999-04-30,0.08,0.143287862965561,2.4
1999-05-01,0.06,0.122801290282962,2.24
1999-05-02,0.1,0.111024534853202,1.92
1999-05-03,0,0.100218682798729,2.24
1999-05-04,0,0.0917477950609372,1.44
1999-05-05,0.06,0.0856570727690547,1.44
1999-05-06,0,0.0786676432858333,2.4
1999-05-07,0.06,0.0736659989071588,0.96
1999-05-08,5.22,0.169556212770967,1.6
1999-05-09,1.07,0.142764914099961,1.28
1999-05-10,0.06,0.11210402106784,1.92
1999-05-11,0.02,0.0956474638011006,2.56
1999-05-12,0.08,0.0866830270076031,1.44
1999-05-13,0.37,0.0854939994171508,1.87733333333333
1999-05-14,0.26,0.0808369207754949,4.32
1999-05-15,0.02,0.0721854589392041,4.32
1999-05-16,14.55,0.358045265054008,3.36
1999-05-17,0.06,0.229744274706654,2.4
1999-05-18,0.08,0.174890534231462,0.96
1999-05-19,0.04,0.147122633856569,1.28
1999-05-20,0.08,0.131596206557681,0.96
1999-05-21,0.11,0.121086169616887,1.92
1999-05-22,0.08,0.111714540518768,0.8
1999-05-23,0,0.10200236127515,0.8
1999-05-24,0.67,0.107582484664791,1.92
1999-05-25,12.57,0.376970830190573,0.8
1999-05-26,0.83,0.268454448374098,3.2
1999-05-27,0.08,0.205003541934624,2.24
1999-05-28,0,0.171814336273972,1.76
1999-05-29,0.06,0.153565828211718,1.76
1999-05-30,3.64,0.225033226898552,1.12
1999-05-31,27.29,0.95827289779039,0.96
1999-06-01,0.04,0.602657576360117,1.92
1999-06-02,0.02,0.449788123309279,0.8
1999-06-03,0.19,0.380944388277331,0.8
1999-06-04,0,0.334568397220868,1.6
1999-06-05,0,0.302687203544115,1.28
1999-06-06,5.05,0.440615946460959,0.8
1999-06-07,6.36,0.565554269672231,0.32
1999-06-08,0.08,0.428344594687459,1.76
1999-06-09,0.11,0.362078110105769,0.16
1999-06-10,12.69,0.782642583723362,1.6
1999-06-11,4.35,0.724554483796218,0.96
1999-06-12,0.76,0.577501161827389,1.76
1999-06-13,0.17,0.483938068425492,0.32
1999-06-14,7.09,0.707544795838116,1.12
1999-06-15,1,0.587104862601504,1.92
1999-06-16,1.24,0.538283508941081,1.28
1999-06-17,0,0.459211591495513,1.12
1999-06-18,4.81,0.607628775449838,0.8
1999-06-19,8.45,0.84949890810799,2.08
1999-06-20,0,0.630837736037959,0.64
1999-06-21,0.21,0.533955339225227,1.12
1999-06-22,0.56,0.492637458192105,0.48
1999-06-23,0.21,0.446594263398634,1.28
1999-06-24,0,0.402988342281354,2.24
1999-06-25,0.06,0.371406644431952,0.32
1999-06-26,0.11,0.345769564608605,0.96
1999-06-27,0.02,0.318078726647095,0.64
1999-06-28,0,0.292892806426182,1.76
1999-06-29,0,0.270372225357207,0.48
1999-06-30,0.33,0.26343869212031,1.76
1999-07-01,8.33,0.589083615213007,0.64
1999-07-02,0.47,0.44083389790785,1.44
1999-07-03,0.15,0.360020071821968,0.64
1999-07-04,0.06,0.312790205557695,1.12
1999-07-05,0.06,0.282311737846737,1.44
1999-07-06,0.04,0.258265965971554,1.28
1999-07-07,0.02,0.237375745241865,0.8
1999-07-08,0,0.218349398096377,0.64
1999-07-09,0.28,0.213063492635559,0.96
1999-07-10,0.06,0.195278364408964,2.08
1999-07-11,0.1,0.182183877449811,0.64
1999-07-12,0,0.166117293258062,0.48
1999-07-13,0.29,0.16444262036643,1.12
1999-07-14,3.05,0.271557121857646,2.24
1999-07-15,0.5,0.226428304205869,1.28
1999-07-16,0.23,0.194567939947262,1.12
1999-07-17,0.02,0.168368697321567,0.8
1999-07-18,0.49,0.170319332083595,1.28
1999-07-19,7.78,0.466845980059474,3.04
1999-07-20,3.54,0.465160039408629,1.44
1999-07-21,0.57,0.359155770831034,1.6
1999-07-22,1.99,0.371341160185166,2.24
1999-07-23,0.02,0.298315680056502,1.28
1999-07-24,0.1,0.262339548694132,0.96
1999-07-25,0.19,0.242280550418175,1.44
1999-07-26,0,0.218241238335503,1.28
1999-07-27,0.02,0.200425181481697,1.76
1999-07-28,0.11,0.188619220276782,1.12
1999-07-29,0.08,0.175637370305673,1.28
1999-07-30,0.08,0.163715020791926,1.6
1999-07-31,3.33,0.281118314533026,2.4
1999-08-01,0,0.213321325030173,1.44
1999-08-02,0.09,0.183139111945068,0.96
1999-08-03,0.04,0.163007514837471,1.6
1999-08-04,0.02,0.147974839509761,1.12
1999-08-05,0.06,0.137518325418754,1.6
1999-08-06,0.02,0.126513822965677,1.92
1999-08-07,0.21,0.12402061128095,0.8
1999-08-08,1.74,0.17668296474477,2.24
1999-08-09,30.61,1.41795085162633,1.12
1999-08-10,1.2,0.910964937792558,1.76
1999-08-11,0.1,0.655307290374063,1.92
1999-08-12,0.17,0.539603835243858,1.6
1999-08-13,9.65,0.915287918907243,3.36
1999-08-14,2.58,0.800104057085356,1.12
1999-08-15,1.71,0.714998422789949,0.96
1999-08-16,0.15,0.599923943357852,1.92
1999-08-17,0.1,0.531111645503553,1.28
1999-08-18,0.13,0.48481915042682,1.44
1999-08-19,0.02,0.442457350042134,2.56
1999-08-20,0,0.406257497612591,4.96
1999-08-21,0.06,0.377213463135202,4
1999-08-22,0.02,0.348334651482028,2.24
1999-08-23,0.08,0.324681235826049,1.44
1999-08-24,0,0.298751120881506,1.28
1999-08-25,0,0.275696022832271,1.92
1999-08-26,0.02,0.255545228600157,3.2
1999-08-27,21.3,1.15892309302374,1.76
1999-08-28,6.07,1.03349590367816,0.16
1999-08-29,1.6,0.811012149582497,1.92
1999-08-30,0.57,0.666632304663248,1.44
1999-08-31,0.02,0.566121714815043,4.64
1999-09-01,0.08,0.507457192113135,1.76
1999-09-02,1.23,0.51662915248456,0.96
1999-09-03,0.74,0.488591541275344,1.28
1999-09-04,0.06,0.434066221815916,3.52
1999-09-05,33.57,2.04521323792349,3.68
1999-09-06,7.1,1.69202519934301,2.08
1999-09-07,0,1.21185007751447,1.76
1999-09-08,0.02,0.988280077488114,1.92
1999-09-09,0,0.863055704582442,2.56
1999-09-10,0,0.778859256553606,2.4
1999-09-11,0,0.712950801617841,4
1999-09-12,0.06,0.65951932192869,2.56
1999-09-13,0.02,0.60875920349587,1.92
1999-09-14,0,0.561791369356643,2.56
1999-09-15,0,0.519063924759443,3.52
1999-09-16,0.13,0.485898626615833,3.84
1999-09-17,45.57,2.82143052004054,6.24
1999-09-18,3.44,1.97391159008759,3.2
1999-09-19,0.29,1.4594374888887,1.76
1999-09-20,0.1,1.20492496993342,2.72
1999-09-21,0,1.05546500285196,3.04
1999-09-22,0.04,0.955937147178291,2.88
