0.24,33.6514,23/04/1973
0,30.9918,24/04/1973
0,29.575,25/04/1973
0,28.9338,26/04/1973
0,30.5904,27/04/1973
4.33,36.9603,28/04/1973
0,33.1035,29/04/1973
0.37,29.5177,30/04/1973
23.04,69.582,1/05/1973
9.9,77.9923,2/05/1973
10.43,94.098,3/05/1973
0.7,74.5481,4/05/1973
0,59.648,5/05/1973
0,52.3154,6/05/1973
0,46.6545,7/05/1973
0,43.7634,8/05/1973
0,41.9566,9/05/1973
0.09,41.4917,10/05/1973
0,39.8436,11/05/1973
0,38.3316,12/05/1973
0,37.4571,13/05/1973
0,36.7113,14/05/1973
2.57,42.4432,15/05/1973
0,39.2989,16/05/1973
2.54,37.9204,17/05/1973
0,37.6628,18/05/1973
0,36.3563,19/05/1973
0,34.9535,20/05/1973
0,33.0965,21/05/1973
0,33.0645,22/05/1973
0.09,32.5296,23/05/1973
0,32.1013,24/05/1973
0.14,32.0695,25/05/1973
0,31.8428,26/05/1973
0.05,30.6322,27/05/1973
0.05,29.3794,28/05/1973
0,29.3358,29/05/1973
0.09,29.3056,30/05/1973
0.05,29.147,31/05/1973
0,28.1727,1/06/1973
9.67,45.64,2/06/1973
1.53,40.7326,3/06/1973
0.96,34.9568,4/06/1973
0.09,32.6121,5/06/1973
0,32.1019,6/06/1973
0,30.8951,7/06/1973
0.42,30.1883,8/06/1973
0.05,29.8517,9/06/1973
0.62,31.2216,10/06/1973
0.09,33.4635,11/06/1973
15.18,48.7438,12/06/1973
4.11,59.3967,13/06/1973
0,54.1534,14/06/1973
10.52,79.9884,15/06/1973
0.69,68.0154,16/06/1973
0,57.4966,17/06/1973
0,53.7503,18/06/1973
0,50.7716,19/06/1973
0,48.7585,20/06/1973
1.01,54.8249,21/06/1973
6.31,73.4327,22/06/1973
0,57.4661,23/06/1973
14.56,129.609,24/06/1973
6.53,129.412,25/06/1973
2.3,111.44,26/06/1973
0.07,98.7201,27/06/1973
0,90.9299,28/06/1973
0.6,88.4258,29/06/1973
8.74,153.136,30/06/1973
24.39,281.643,1/07/1973
0.98,215,2/07/1973
0.46,178.661,3/07/1973
0.09,157.653,4/07/1973
0.09,143.965,5/07/1973
0.37,132.622,6/07/1973
0,123.495,7/07/1973
0.09,115.414,8/07/1973
0,107.706,9/07/1973
0,102.273,10/07/1973
0.14,97.5729,11/07/1973
0,93.8358,12/07/1973
0.09,87.7357,13/07/1973
0,84.7715,14/07/1973
0.71,82.6905,15/07/1973
0.6,86.8595,16/07/1973
9.92,122.739,17/07/1973
7.89,131.099,18/07/1973
0.2,107.877,19/07/1973
0.09,98.6714,20/07/1973
0.09,94.773,21/07/1973
0,90.4939,22/07/1973
0.37,86.7445,23/07/1973
0.37,82.1621,24/07/1973
0,79.5844,25/07/1973
0.25,100.032,26/07/1973
10.19,126.474,27/07/1973
0.09,102.053,28/07/1973
0.46,94.8116,29/07/1973
0.44,88.8959,30/07/1973
0,88.9368,31/07/1973
5.42,109.827,1/08/1973
0.37,94.7511,2/08/1973
0,88.0811,3/08/1973
0.5,84.7097,4/08/1973
2.5,89.5009,5/08/1973
0.32,87.216,6/08/1973
0,94.6965,7/08/1973
9.79,148.871,8/08/1973
3.7,121.727,9/08/1973
0.46,112.003,10/08/1973
2.12,107.252,11/08/1973
0.9,103.188,12/08/1973
0.09,98.8037,13/08/1973
0,98.2677,14/08/1973
5.43,104.035,15/08/1973
0.07,97.9029,16/08/1973
0.26,95.6564,17/08/1973
0.87,94.9592,18/08/1973
3.29,95.8002,19/08/1973
0,93.999,20/08/1973
0.37,88.5824,21/08/1973
0,83.8113,22/08/1973
0,80.8896,23/08/1973
0,82.322,24/08/1973
8.01,106.614,25/08/1973
5.19,101.528,26/08/1973
19.29,273.803,27/08/1973
22.63,479.674,28/08/1973
0.14,356.279,29/08/1973
0.89,299.008,30/08/1973
0,258.641,31/08/1973
0,263.228,1/09/1973
28.37,601.061,2/09/1973
5.53,478.715,3/09/1973
3.37,511.809,4/09/1973
6.27,504.54,5/09/1973
1.17,485.063,6/09/1973
0,430.667,7/09/1973
0,375.952,8/09/1973
0.37,336.121,9/09/1973
0,307.786,10/09/1973
0.14,283.261,11/09/1973
0.09,283.42,12/09/1973
14.33,375.172,13/09/1973
4.54,302.237,14/09/1973
0.09,271.866,15/09/1973
3.22,259.485,16/09/1973
0.1,230.161,17/09/1973
0,214.939,18/09/1973
0,203.075,19/09/1973
1.15,190.875,20/09/1973
0,175.605,21/09/1973
0,166.474,22/09/1973
0.37,160.352,23/09/1973
17.46,195.609,24/09/1973
0.46,171.226,25/09/1973
0.46,152.946,26/09/1973
0,142.841,27/09/1973
0,132.972,28/09/1973
0,124.691,29/09/1973
0,118.759,30/09/1973
0.37,116.009,1/10/1973
1.07,115.65,2/10/1973
7.63,136.798,3/10/1973
28.06,194.111,4/10/1973
0.23,142.644,5/10/1973
6.9,196.664,6/10/1973
0.45,148.486,7/10/1973
0,152.322,8/10/1973
40.58,721.107,9/10/1973
5.3,611.642,10/10/1973
7.03,552.829,11/10/1973
16.45,600.87,12/10/1973
9.53,639.02,13/10/1973
1.63,552.169,14/10/1973
0.09,463.063,15/10/1973
0,397.498,16/10/1973
0,349.719,17/10/1973
1.88,331.613,18/10/1973
0.09,296.051,19/10/1973
14.66,444.25,20/10/1973
5.47,369.428,21/10/1973
0,299.795,22/10/1973
0,277.019,23/10/1973
0.37,256.677,24/10/1973
0,246.089,25/10/1973
15.07,287.637,26/10/1973
40.28,496.977,27/10/1973
23.97,523.791,28/10/1973
2.2,422.657,29/10/1973
0.57,367.188,30/10/1973
0,331.512,31/10/1973
0,303.973,1/11/1973
0.09,281.098,2/11/1973
2.2,273.886,3/11/1973
31.14,725.35,4/11/1973
30.61,952.615,5/11/1973
0.17,688.992,6/11/1973
1.68,600.889,7/11/1973
0.37,506.68,8/11/1973
0.15,435.957,9/11/1973
27.43,465.356,10/11/1973
0.37,374.276,11/11/1973
1.6,355.688,12/11/1973
1.33,324.915,13/11/1973
0,287.233,14/11/1973
0,258.227,15/11/1973
0,229.152,16/11/1973
0,208.313,17/11/1973
0,193.174,18/11/1973
0,178.228,19/11/1973
0.2,180.214,20/11/1973
9.37,175.608,21/11/1973
1.57,160.538,22/11/1973
0.22,146.678,23/11/1973
0,136.179,24/11/1973
0.37,128.29,25/11/1973
0.37,124.031,26/11/1973
8.28,139.961,27/11/1973
3.14,208.504,28/11/1973
28.07,256.313,29/11/1973
0.77,163.558,30/11/1973
0,138.913,1/12/1973
0.09,134.611,2/12/1973
7.76,145.617,3/12/1973
0.42,120.965,4/12/1973
0,114.601,5/12/1973
0,108.995,6/12/1973
0,101.315,7/12/1973
0,99.8706,8/12/1973
0,95.9496,9/12/1973
0.42,90.2066,10/12/1973
0,84.6231,11/12/1973
0,79.5829,12/12/1973
0,77.7226,13/12/1973
0,86.2895,14/12/1973
0,93.1676,15/12/1973
42.14,176.578,16/12/1973
0.62,110.274,17/12/1973
0,94.8537,18/12/1973
0.59,85.3386,19/12/1973
0.09,79.1177,20/12/1973
0.42,78.286,21/12/1973
6.23,105.356,22/12/1973
0.42,83.4073,23/12/1973
0,72.7313,24/12/1973
0,68.2066,25/12/1973
0,65.1776,26/12/1973
0,63.5859,27/12/1973
0.42,63.5383,28/12/1973
0.09,58.9593,29/12/1973
0.17,83.9475,30/12/1973
22.23,94.1992,31/12/1973
0.05,60.8813,1/01/1974
0,55.3626,2/01/1974
0,54.7116,3/01/1974
0,70.0906,4/01/1974
2.57,92.0826,5/01/1974
0.05,61.2092,6/01/1974
0,55.6805,7/01/1974
15.29,51.2166,8/01/1974
0,49.3264,9/01/1974
14.39,252.088,10/01/1974
60.94,460.534,11/01/1974
2.71,222.1,12/01/1974
0,162.786,13/01/1974
0,135.879,14/01/1974
0,121.997,15/01/1974
0.29,114.96,16/01/1974
1.76,140.644,17/01/1974
24.77,168.932,18/01/1974
0.03,120.906,19/01/1974
0.05,104.611,20/01/1974
0.05,92.9668,21/01/1974
0,86.7617,22/01/1974
0,88.9682,23/01/1974
0,88.2472,24/01/1974
0,79.7886,25/01/1974
0.1,76.8758,26/01/1974
1.01,83.0927,27/01/1974
4.98,71.3236,28/01/1974
0,65.151,29/01/1974
0,61.6054,30/01/1974
0.17,58.2175,31/01/1974
0.48,55.6848,1/02/1974
1.96,58.3445,2/02/1974
0.31,58.6756,3/02/1974
0.05,51.6856,4/02/1974
0,49.4283,5/02/1974
0,46.6559,6/02/1974
0,43.9399,7/02/1974
0,43.2164,8/02/1974
0,43.7623,9/02/1974
0,42.6393,10/02/1974
0.04,39.9325,11/02/1974
0,37.5368,12/02/1974
0,35.9247,13/02/1974
0,36.3893,14/02/1974
0,37.2494,15/02/1974
0,39.3355,16/02/1974
1.39,41.4924,17/02/1974
0.3,38.3174,18/02/1974
13.38,108.648,19/02/1974
48.35,178.246,20/02/1974
0.04,75.9583,21/02/1974
0,56.5765,22/02/1974
0,50.6584,23/02/1974
0,46.9721,24/02/1974
0,44.1395,25/02/1974
0,42.6319,26/02/1974
0,40.4165,27/02/1974
0,37.4538,28/02/1974
0,35.916,1/03/1974
0,35.1319,2/03/1974
0,32.5488,3/03/1974
0,31.3329,4/03/1974
0,30.1193,5/03/1974
0,28.6385,6/03/1974
0,28.8989,7/03/1974
2.28,31.6044,8/03/1974
0,31.6906,9/03/1974
0,29.9814,10/03/1974
1.23,48.4574,11/03/1974
12.51,51.3607,12/03/1974
1.05,51.4021,13/03/1974
0,39.1451,14/03/1974
3.09,33.7555,15/03/1974
0.05,31.7344,16/03/1974
0,30.9517,17/03/1974
0.07,31.1151,18/03/1974
0.13,33.2583,19/03/1974
3.37,37.6898,20/03/1974
1.23,39.6084,21/03/1974
5.22,43.9829,22/03/1974
0.05,36.122,23/03/1974
1.24,41.8887,24/03/1974
0.26,40.8296,25/03/1974
4.71,49.8909,26/03/1974
0.05,40.3534,27/03/1974
0,37.8488,28/03/1974
0.04,35.4472,29/03/1974
0.04,32.5634,30/03/1974
0,31.8248,31/03/1974
1.06,49.0603,1/04/1974
0.46,54.7517,2/04/1974
14.27,57.5064,3/04/1974
7.56,42.1736,4/04/1974
0,37.6093,5/04/1974
0,36.9395,6/04/1974
0.32,51.1924,7/04/1974
0.99,73.3889,8/04/1974
7.77,513.558,9/04/1974
100.26,807.426,10/04/1974
43.68,1270.51,11/04/1974
4.04,1073.22,12/04/1974
29.33,870.284,13/04/1974
0.05,596.715,14/04/1974
0,453.822,15/04/1974
0,354.333,16/04/1974
0,294.209,17/04/1974
0,260.409,18/04/1974
4.28,243.173,19/04/1974
1.49,318.228,20/04/1974
1.58,331.53,21/04/1974
18.68,298.708,22/04/1974
3.8,314.216,23/04/1974
2.35,430.377,24/04/1974
16.34,469.712,25/04/1974
0.31,401.29,26/04/1974
7.49,541.887,27/04/1974
3.21,671.893,28/04/1974
18.64,593.922,29/04/1974
1.2,575.909,30/04/1974
13.38,524.647,1/05/1974
0,443.968,2/05/1974
0,386.967,3/05/1974
0,348.762,4/05/1974
2.72,337.737,5/05/1974
0.08,305.477,6/05/1974
0,296.067,7/05/1974
0,293.119,8/05/1974
0.04,288.657,9/05/1974
0,291.634,10/05/1974
1.2,346.928,11/05/1974
0.05,272.438,12/05/1974
0,258.092,13/05/1974
8.33,253.053,14/05/1974
0.2,287.381,15/05/1974
15.62,309.772,16/05/1974
0,275.676,17/05/1974
0.08,259.353,18/05/1974
1.88,251.779,19/05/1974
0.01,246.504,20/05/1974
0,237.049,21/05/1974
0,229.575,22/05/1974
0,223.761,23/05/1974
1.94,226.625,24/05/1974
3.67,257.377,25/05/1974
1.56,272.719,26/05/1974
0.23,227.878,27/05/1974
32.31,210.599,28/05/1974
0,200.048,29/05/1974
0,192.419,30/05/1974
0.13,185.222,31/05/1974
0.46,180.411,1/06/1974
0.01,174.911,2/06/1974
0.07,168.636,3/06/1974
2.33,161.891,4/06/1974
3.21,160.064,5/06/1974
0.04,156.076,6/06/1974
0.01,152.234,7/06/1974
0.04,149.507,8/06/1974
0.04,146.211,9/06/1974
0.04,145.25,10/06/1974
0.09,145.336,11/06/1974
0,143.441,12/06/1974
0,141.171,13/06/1974
0,141.221,14/06/1974
0,140.32,15/06/1974
0,138.498,16/06/1974
0.05,137.201,17/06/1974
0.05,136.64,18/06/1974
6.44,132.456,19/06/1974
0.05,129.82,20/06/1974
0,124.706,21/06/1974
0,122.256,22/06/1974
0,119.22,23/06/1974
0,116.256,24/06/1974
0,114.159,25/06/1974
0,112.016,26/06/1974
0.01,107.556,27/06/1974
0.04,106.723,28/06/1974
4.16,250.392,29/06/1974
33,234.323,30/06/1974
2.4,248.867,1/07/1974
9.63,211.978,2/07/1974
0.08,198.394,3/07/1974
0,195.441,4/07/1974
5.5,199.72,5/07/1974
0.46,189.62,6/07/1974
0.15,179.145,7/07/1974
0,172.001,8/07/1974
3.14,168.063,9/07/1974
0.02,161.132,10/07/1974
0.12,158.784,11/07/1974
2.24,153.988,12/07/1974
0.03,148.967,13/07/1974
0.05,146.618,14/07/1974
0.24,156.662,15/07/1974
12.45,193.625,16/07/1974
5.28,188.952,17/07/1974
42.76,784.141,18/07/1974
3.62,920.146,19/07/1974
0.74,757.174,20/07/1974
49.34,737.592,21/07/1974
3.37,652.794,22/07/1974
0,571.826,23/07/1974
0,508.253,24/07/1974
0,447.919,25/07/1974
12.2,510.58,26/07/1974
1.97,569.354,27/07/1974
0,459.528,28/07/1974
0,417.618,29/07/1974
10.53,391.704,30/07/1974
7.55,414.144,31/07/1974
0.15,361.554,1/08/1974
0,327.75,2/08/1974
6.5,356.725,3/08/1974
2.6,399.084,4/08/1974
0.31,350.471,5/08/1974
20.88,317.161,6/08/1974
0.14,302.356,7/08/1974
0,302.664,8/08/1974
7.5,304.07,9/08/1974
0,282.209,10/08/1974
0.58,288.814,11/08/1974
4.12,272.327,12/08/1974
0,266.72,13/08/1974
0.09,279.827,14/08/1974
1.28,282.667,15/08/1974
12.95,269.258,16/08/1974
0,260.3,17/08/1974
0.04,252.543,18/08/1974
0,250.504,19/08/1974
0.86,248.335,20/08/1974
0,238.257,21/08/1974
0,229.084,22/08/1974
0,218.906,23/08/1974
0,213.708,24/08/1974
0,212.277,25/08/1974
1.53,409.728,26/08/1974
124.63,3304.73,27/08/1974
77.54,4217.3,28/08/1974
57.9,3738.53,29/08/1974
1.01,2103.51,30/08/1974
0.05,1579.01,31/08/1974
0.46,1267.37,1/09/1974
0.72,1059.73,2/09/1974
0.05,912.188,3/09/1974
6.53,877.832,4/09/1974
37.3,1314.39,5/09/1974
6.5,1073.99,6/09/1974
0.09,944.859,7/09/1974
0.04,852.71,8/09/1974
0,766.604,9/09/1974
0,695.572,10/09/1974
0,626.506,11/09/1974
0,590.77,12/09/1974
11.88,718.237,13/09/1974
1.16,680.685,14/09/1974
1.45,599.325,15/09/1974
0.14,551.132,16/09/1974
12.76,517.163,17/09/1974
0.01,477.006,18/09/1974
0,451.243,19/09/1974
2.79,439.467,20/09/1974
0.01,406.538,21/09/1974
1.08,379.119,22/09/1974
0.04,357.558,23/09/1974
5.72,385.651,24/09/1974
7.55,381.416,25/09/1974
3.95,360.66,26/09/1974
0.04,335.484,27/09/1974
0,324.368,28/09/1974
0,304.516,29/09/1974
0.37,341.542,30/09/1974
15.82,455.119,1/10/1974
0.04,367.589,2/10/1974
0.05,342.582,3/10/1974
3.35,456.144,4/10/1974
59.57,1120.8,5/10/1974
1.95,945.317,6/10/1974
1.58,784.698,7/10/1974
0.91,702.31,8/10/1974
0.11,620.178,9/10/1974
0,567.85,10/10/1974
4.66,529.61,11/10/1974
0.05,463.357,12/10/1974
4.23,450.008,13/10/1974
0,392.491,14/10/1974
0,360.196,15/10/1974
0,394.474,16/10/1974
63.04,977.469,17/10/1974
2.82,841.59,18/10/1974
0.48,752.852,19/10/1974
0.09,692.467,20/10/1974
0,629.73,21/10/1974
0,599.244,22/10/1974
2.66,550.076,23/10/1974
0,518.143,24/10/1974
14.98,608.619,25/10/1974
0.04,477.997,26/10/1974
0,435.223,27/10/1974
0,404.576,28/10/1974
0.52,372.901,29/10/1974
1.45,353.508,30/10/1974
0,333.816,31/10/1974
10.69,465.099,1/11/1974
8.05,396.334,2/11/1974
6.76,406.329,3/11/1974
1.86,343.009,4/11/1974
0,301.851,5/11/1974
0.87,287.791,6/11/1974
0,269.269,7/11/1974
0.43,251.69,8/11/1974
0.47,238.286,9/11/1974
0,223.955,10/11/1974
0,214.085,11/11/1974
0,219.208,12/11/1974
14.86,313.585,13/11/1974
0.58,220.662,14/11/1974
0,202.318,15/11/1974
0,195.075,16/11/1974
0,187.931,17/11/1974
0,185.577,18/11/1974
0.86,176.103,19/11/1974
0,168.205,20/11/1974
0,164.391,21/11/1974
0,160.241,22/11/1974
0,154.114,23/11/1974
0,148.54,24/11/1974
0,145.849,25/11/1974
0,151.678,26/11/1974
13.38,204.752,27/11/1974
0.95,163.689,28/11/1974
12.19,184.772,29/11/1974
1.8,161.623,30/11/1974
0,145.651,1/12/1974
0.17,139.067,2/12/1974
0,130.267,3/12/1974
0,126.668,4/12/1974
0,122.448,5/12/1974
0,117.073,6/12/1974
0,116.332,7/12/1974
0.1,115.37,8/12/1974
0,110.346,9/12/1974
0,106.83,10/12/1974
0.04,102.867,11/12/1974
0,104.804,12/12/1974
0,102.479,13/12/1974
0,98.8285,14/12/1974
0,109.546,15/12/1974
0.07,97.3332,16/12/1974
1.98,100.126,17/12/1974
0.65,91.4101,18/12/1974
0,85.7591,19/12/1974
3.43,88.628,20/12/1974
0,87.1887,21/12/1974
0,81.1141,22/12/1974
0,78.1468,23/12/1974
0,77.5675,24/12/1974
0,76.6007,25/12/1974
0,73.0584,26/12/1974
0,70.0576,27/12/1974
0,67.1731,28/12/1974
0,64.651,29/12/1974
0,63.5456,30/12/1974
0,59.2507,31/12/1974
0,59.6401,1/01/1975
0,56.5312,2/01/1975
0,56.0619,3/01/1975
0.11,59.263,4/01/1975
0,56.3533,5/01/1975
0,54.0316,6/01/1975
0,51.5568,7/01/1975
0,49.0643,8/01/1975
0,67.3908,9/01/1975
26.66,116.796,10/01/1975
0.95,70.2451,11/01/1975
0,62.9423,12/01/1975
0,59.6587,13/01/1975
0,56.6227,14/01/1975
1.3,62.3118,15/01/1975
0.43,54.1645,16/01/1975
0.69,50.4833,17/01/1975
0.43,48.2865,18/01/1975
0,46.5514,19/01/1975
0,45.6731,20/01/1975
0.04,42.1684,21/01/1975
0.95,40.1996,22/01/1975
0,38.318,23/01/1975
0,37.8343,24/01/1975
10.35,81.1118,25/01/1975
20.66,87.3279,26/01/1975
0.43,57.2021,27/01/1975
0,51.4951,28/01/1975
0,47.8258,29/01/1975
0.04,43.5727,30/01/1975
0,43.5277,31/01/1975
2.6,53.1867,1/02/1975
0.95,42.7058,2/02/1975
0.05,38.9137,3/02/1975
0,37.8139,4/02/1975
0,36.5808,5/02/1975
0,34.7709,6/02/1975
0.69,34.1569,7/02/1975
0.04,32.641,8/02/1975
0.5,33.9861,9/02/1975
0.52,37.8714,10/02/1975
17.82,115.654,11/02/1975
49.9,183.18,12/02/1975
2.84,92.7032,13/02/1975
0.04,66.642,14/02/1975
0,60.4571,15/02/1975
1.61,61.2055,16/02/1975
0.04,59.4235,17/02/1975
0.04,53.1062,18/02/1975
0.09,45.9895,19/02/1975
0.99,44.0049,20/02/1975
15.22,97.7558,21/02/1975
5.05,80.106,22/02/1975
0.61,63.7329,23/02/1975
0.04,57.9508,24/02/1975
0.04,53.727,25/02/1975
0.04,49.3305,26/02/1975
4.68,59.244,27/02/1975
1.47,56.0569,28/02/1975
0.17,54.6453,1/03/1975
0.04,49.8618,2/03/1975
0.1,45.2394,3/03/1975
0.1,42.6312,4/03/1975
0.04,40.6812,5/03/1975
0.1,39.28,6/03/1975
0.04,39.6289,7/03/1975
13.24,136.391,8/03/1975
0.75,70.3155,9/03/1975
0.36,80.1856,10/03/1975
11.87,124.917,11/03/1975
2.24,147.114,12/03/1975
6.43,174.713,13/03/1975
0.05,132.146,14/03/1975
0.05,92.7039,15/03/1975
3.67,109.129,16/03/1975
0,81.1489,17/03/1975
0.71,68.3773,18/03/1975
14.05,109.873,19/03/1975
0.88,92.285,20/03/1975
1.47,82.5631,21/03/1975
0,71.7564,22/03/1975
0,67.0344,23/03/1975
0,61.1807,24/03/1975
0,59.1576,25/03/1975
0,57.4976,26/03/1975
0,54.6976,27/03/1975
2.03,55.7376,28/03/1975
2.88,65.2987,29/03/1975
4.64,61.3177,30/03/1975
0,59.8041,31/03/1975
8.18,71.0279,1/04/1975
0.04,59.8311,2/04/1975
0,53.6367,3/04/1975
0,49.4883,4/04/1975
0,49.432,5/04/1975
7.77,63.0927,6/04/1975
0.19,62.7704,7/04/1975
0,53.7843,8/04/1975
0,50.8173,9/04/1975
0,47.9353,10/04/1975
0,47.6972,11/04/1975
0,46.8229,12/04/1975
0,44.6957,13/04/1975
0,46.4283,14/04/1975
0.3,53.3551,15/04/1975
2.42,55.062,16/04/1975
9.7,86.2655,17/04/1975
19.86,167.82,18/04/1975
2.74,129.659,19/04/1975
11.45,131.312,20/04/1975
3.12,110.465,21/04/1975
0.74,100.898,22/04/1975
2.34,106.718,23/04/1975
0,93.2027,24/04/1975
0.07,84.5595,25/04/1975
0,80.501,26/04/1975
0,76.805,27/04/1975
0,73.8873,28/04/1975
0,70.935,29/04/1975
0,68.7127,30/04/1975
8.83,96.7134,1/05/1975
0.02,83.1886,2/05/1975
0.07,76.1934,3/05/1975
0,72.8094,4/05/1975
0,71.0393,5/05/1975
0,68.9192,6/05/1975
0,66.7193,7/05/1975
2.91,77.8557,8/05/1975
5.96,81.7326,9/05/1975
0.05,71.8888,10/05/1975
0.69,69.4178,11/05/1975
1.96,71.6148,12/05/1975
3.68,86.407,13/05/1975
16.12,138.211,14/05/1975
1.29,115.901,15/05/1975
5.93,119.374,16/05/1975
2.89,133.915,17/05/1975
0.69,124.178,18/05/1975
0.04,110.022,19/05/1975
0,102.157,20/05/1975
0,95.7728,21/05/1975
0.05,90.8577,22/05/1975
0,85.8812,23/05/1975
0.99,84.5611,24/05/1975
1.21,87.8328,25/05/1975
5.39,103.819,26/05/1975
0.04,91.1864,27/05/1975
0,83.0622,28/05/1975
0,79.5842,29/05/1975
0,77.2303,30/05/1975
0,74.8388,31/05/1975
0.07,72.9887,1/06/1975
0.02,71.1586,2/06/1975
0,69.966,3/06/1975
1.83,71.5947,4/06/1975
4.57,77.0295,5/06/1975
0.71,75.5877,6/06/1975
0,75.3389,7/06/1975
0,71.6697,8/06/1975
0.05,69.3091,9/06/1975
0,67.145,10/06/1975
0,66.8178,11/06/1975
0.05,66.7741,12/06/1975
0.91,67.9437,13/06/1975
0,70.5012,14/06/1975
0,67.7437,15/06/1975
0,66.45,16/06/1975
0,66.1932,17/06/1975
0,65.061,18/06/1975
0,65.6286,19/06/1975
0.35,69.5076,20/06/1975
6.62,137.053,21/06/1975
31.54,433.9,22/06/1975
10.03,473.308,23/06/1975
4.15,402.358,24/06/1975
0.26,354.631,25/06/1975
17.86,452.832,26/06/1975
0.1,335.366,27/06/1975
0.09,281.995,28/06/1975
8.98,277.008,29/06/1975
0.99,221.378,30/06/1975
0,201.198,1/07/1975
0,187.499,2/07/1975
1.98,191.123,3/07/1975
7.89,214.549,4/07/1975
1.92,193.952,5/07/1975
0.51,181.8,6/07/1975
2.5,186.133,7/07/1975
7.02,177.434,8/07/1975
0,165.72,9/07/1975
0,159.078,10/07/1975
0.02,155.362,11/07/1975
0.46,164.626,12/07/1975
45.79,1890.47,13/07/1975
51.57,1735.86,14/07/1975
15.08,1110.92,15/07/1975
0.69,839.01,16/07/1975
0,672.447,17/07/1975
0,556.049,18/07/1975
0.05,481.693,19/07/1975
1.72,423.947,20/07/1975
0,362.116,21/07/1975
0,320.362,22/07/1975
0,286.055,23/07/1975
0.08,262.068,24/07/1975
0.04,244.948,25/07/1975
0.05,232.558,26/07/1975
0.05,213.197,27/07/1975
0,205.386,28/07/1975
0,204.304,29/07/1975
0,197.823,30/07/1975
0.69,243.979,31/07/1975
15.14,250.664,1/08/1975
0.05,204.62,2/08/1975
9.51,360.427,3/08/1975
12.98,344.94,4/08/1975
0.73,284.506,5/08/1975
1.42,262.83,6/08/1975
0,246.699,7/08/1975
0.05,230.145,8/08/1975
0,219.359,9/08/1975
0,209.815,10/08/1975
10.12,275.934,11/08/1975
11.9,301.295,12/08/1975
0.47,255.775,13/08/1975
0,236.712,14/08/1975
0,222.02,15/08/1975
0,213.575,16/08/1975
0,203.061,17/08/1975
0,197.279,18/08/1975
0.03,189.345,19/08/1975
0.05,191.84,20/08/1975
5.97,207.698,21/08/1975
0.34,190.457,22/08/1975
0.28,189.62,23/08/1975
1.2,182.133,24/08/1975
1.15,172.676,25/08/1975
0.29,249.618,26/08/1975
47.79,725.548,27/08/1975
3.05,532.278,28/08/1975
0.86,442.702,29/08/1975
0.59,390.709,30/08/1975
1.12,345.739,31/08/1975
0,312.819,1/09/1975
0.45,285.554,2/09/1975
9.67,379.169,3/09/1975
8.1,333.404,4/09/1975
0.95,293.378,5/09/1975
0,272.305,6/09/1975
0,257.249,7/09/1975
0,244.646,8/09/1975
0,229.991,9/09/1975
0,217.462,10/09/1975
0,206.72,11/09/1975
0,198.141,12/09/1975
0.59,223.518,13/09/1975
11.8,240.019,14/09/1975
7.97,256.933,15/09/1975
0,224,16/09/1975
6.53,257.539,17/09/1975
1.31,270.451,18/09/1975
9.89,252.287,19/09/1975
0.05,228.32,20/09/1975
0,220.726,21/09/1975
1.09,211.209,22/09/1975
0.95,199.39,23/09/1975
0.05,191.663,24/09/1975
0,182.718,25/09/1975
0,177.3,26/09/1975
0,173.155,27/09/1975
7.44,189.726,28/09/1975
17.29,348.597,29/09/1975
18.97,370.303,30/09/1975
0.69,271.711,1/10/1975
0,245.006,2/10/1975
0,226.028,3/10/1975
0,211.766,4/10/1975
0.05,200.813,5/10/1975
0,191.406,6/10/1975
0,182.981,7/10/1975
0.43,183.876,8/10/1975
17.03,331.583,9/10/1975
20.52,408.69,10/10/1975
0.22,318.281,11/10/1975
12.93,367.957,12/10/1975
2.43,330.67,13/10/1975
0,297.906,14/10/1975
0.09,267.227,15/10/1975
0,250.427,16/10/1975
0,234.471,17/10/1975
0,219.281,18/10/1975
0,209.631,19/10/1975
0,259.298,20/10/1975
27,392.287,21/10/1975
20.58,516.813,22/10/1975
0.58,453.455,23/10/1975
62.55,1894.13,24/10/1975
24.59,1970.62,25/10/1975
8.72,1550.39,26/10/1975
2.7,1207.12,27/10/1975
0.66,974.127,28/10/1975
0,815.477,29/10/1975
0,714.126,30/10/1975
13.92,771.259,31/10/1975
7.92,646.555,1/11/1975
1.11,555.063,2/11/1975
0.11,522.548,3/11/1975
6.9,499.11,4/11/1975
0,427.338,5/11/1975
0.69,398.076,6/11/1975
0.43,358.689,7/11/1975
0.43,330.799,8/11/1975
0,298.071,9/11/1975
0,289.01,10/11/1975
4.2,288.699,11/11/1975
0.43,248.079,12/11/1975
0.14,232.398,13/11/1975
0,211.985,14/11/1975
0,203.989,15/11/1975
0.85,199.241,16/11/1975
0.38,192.291,17/11/1975
0,181.952,18/11/1975
0.04,171.451,19/11/1975
0,162.944,20/11/1975
0.04,157.081,21/11/1975
0,152.767,22/11/1975
0,149.069,23/11/1975
0,141.758,24/11/1975
0,134.818,25/11/1975
0,130.881,26/11/1975
0,128.921,27/11/1975
0,125.358,28/11/1975
0,119.018,29/11/1975
0,114.153,30/11/1975
0,111.824,1/12/1975
3.44,107.59,2/12/1975
0,103.294,3/12/1975
2.64,112.738,4/12/1975
0,106.248,5/12/1975
1.69,122.73,6/12/1975
0.2,115.984,7/12/1975
0.02,103.025,8/12/1975
