2,20/09/1978
3.4,21/09/1978
2.4,22/09/1978
2.4,23/09/1978
2.4,24/09/1978
4,25/09/1978
1.6,26/09/1978
5,27/09/1978
5.2,28/09/1978
4,29/09/1978
1.2,30/09/1978
3.6,1/10/1978
4,2/10/1978
7,3/10/1978
5.4,4/10/1978
4,5/10/1978
5.4,6/10/1978
2.2,7/10/1978
3.2,8/10/1978
3.4,9/10/1978
4,10/10/1978
5.4,11/10/1978
6,12/10/1978
9,13/10/1978
6.6,14/10/1978
4.2,15/10/1978
2.2,16/10/1978
1,17/10/1978
8,18/10/1978
3.8,19/10/1978
4.2,20/10/1978
4.6,21/10/1978
5.8,22/10/1978
5.2,23/10/1978
4,24/10/1978
5.4,25/10/1978
4.6,26/10/1978
6,27/10/1978
4.4,28/10/1978
2.8,29/10/1978
5.6,30/10/1978
5.6,31/10/1978
0.2,1/11/1978
1.8,2/11/1978
8,3/11/1978
5.2,4/11/1978
5,5/11/1978
2.2,6/11/1978
3.6,7/11/1978
2,8/11/1978
6.8,9/11/1978
5.6,10/11/1978
3.2,11/11/1978
1.6,12/11/1978
0.8,13/11/1978
5,14/11/1978
6,15/11/1978
5.6,16/11/1978
5.9,17/11/1978
7.6,18/11/1978
12,19/11/1978
2.8,20/11/1978
6.8,21/11/1978
8,22/11/1978
5.4,23/11/1978
5.8,24/11/1978
8,25/11/1978
12,26/11/1978
12,27/11/1978
7.6,28/11/1978
8,29/11/1978
8.8,30/11/1978
10.2,1/12/1978
3.6,2/12/1978
5.4,3/12/1978
0.2,4/12/1978
5.4,5/12/1978
8.8,6/12/1978
7.8,7/12/1978
7.6,8/12/1978
7.8,9/12/1978
7.4,10/12/1978
1.6,11/12/1978
5,12/12/1978
8.8,13/12/1978
8.6,14/12/1978
3.2,15/12/1978
6.8,16/12/1978
7.4,17/12/1978
1,18/12/1978
7,19/12/1978
12,20/12/1978
7.8,21/12/1978
8,22/12/1978
8.2,23/12/1978
5,24/12/1978
8,25/12/1978
3.2,26/12/1978
3.6,27/12/1978
8,28/12/1978
6.4,29/12/1978
8,30/12/1978
7.2,31/12/1978
10.8,1/01/1979
10.8,2/01/1979
10,3/01/1979
6.2,4/01/1979
10,5/01/1979
11.2,6/01/1979
12,7/01/1979
14.2,8/01/1979
12,9/01/1979
17.8,10/01/1979
16,11/01/1979
12.8,12/01/1979
10.8,13/01/1979
7.4,14/01/1979
14.2,15/01/1979
10.2,16/01/1979
8,17/01/1979
3.8,18/01/1979
8,19/01/1979
8.6,20/01/1979
8,21/01/1979
7.8,22/01/1979
10.6,23/01/1979
7.4,24/01/1979
8,25/01/1979
10.6,26/01/1979
12.4,27/01/1979
8,28/01/1979
8.4,29/01/1979
8,30/01/1979
9.4,31/01/1979
12.6,1/02/1979
8,2/02/1979
9.2,3/02/1979
14.8,4/02/1979
6.6,5/02/1979
6,6/02/1979
10.6,7/02/1979
6,8/02/1979
9.8,9/02/1979
8,10/02/1979
9.2,11/02/1979
14,12/02/1979
12.2,13/02/1979
14.6,14/02/1979
8.2,15/02/1979
13,16/02/1979
9,17/02/1979
8,18/02/1979
3,19/02/1979
5.2,20/02/1979
6.4,21/02/1979
5.4,22/02/1979
8.6,23/02/1979
8.6,24/02/1979
9.2,25/02/1979
11,26/02/1979
10,27/02/1979
9.6,28/02/1979
7.2,1/03/1979
3.6,2/03/1979
4.8,3/03/1979
2.5,4/03/1979
2.2,5/03/1979
4,6/03/1979
8.6,7/03/1979
5,8/03/1979
7,9/03/1979
7,10/03/1979
7.6,11/03/1979
5.4,12/03/1979
6.2,13/03/1979
5,14/03/1979
5.6,15/03/1979
3.6,16/03/1979
1.8,17/03/1979
4.1,18/03/1979
3.4,19/03/1979
4.6,20/03/1979
4.2,21/03/1979
4,22/03/1979
4.8,23/03/1979
7.2,24/03/1979
4.4,25/03/1979
4.4,26/03/1979
4.2,27/03/1979
7.8,28/03/1979
4.8,29/03/1979
2.4,30/03/1979
3.2,31/03/1979
4.6,1/04/1979
3.2,2/04/1979
4,3/04/1979
5.4,4/04/1979
0.6,5/04/1979
4.4,6/04/1979
4.4,7/04/1979
4,8/04/1979
3.2,9/04/1979
2.8,10/04/1979
3.6,11/04/1979
3.4,12/04/1979
2,13/04/1979
4.1,14/04/1979
1.8,15/04/1979
2,16/04/1979
3.4,17/04/1979
4.6,18/04/1979
2.6,19/04/1979
1.6,20/04/1979
5,21/04/1979
6.2,22/04/1979
4,23/04/1979
2.6,24/04/1979
2.4,25/04/1979
2.6,26/04/1979
0.4,27/04/1979
1.6,28/04/1979
1.8,29/04/1979
4.2,30/04/1979
2.8,1/05/1979
0.8,2/05/1979
1.8,3/05/1979
3.2,4/05/1979
2,5/05/1979
2.4,6/05/1979
2,7/05/1979
4,8/05/1979
1.6,9/05/1979
2.8,10/05/1979
3.6,11/05/1979
1,12/05/1979
2.4,13/05/1979
2.4,14/05/1979
2.4,15/05/1979
1.6,16/05/1979
1.8,17/05/1979
2,18/05/1979
1.4,19/05/1979
1.6,20/05/1979
2.4,21/05/1979
1.8,22/05/1979
1.8,23/05/1979
2.2,24/05/1979
2.4,25/05/1979
1.6,26/05/1979
4,27/05/1979
4,28/05/1979
2,29/05/1979
1,30/05/1979
2.6,31/05/1979
1.6,1/06/1979
2,2/06/1979
2,3/06/1979
1.4,4/06/1979
1.4,5/06/1979
2,6/06/1979
2,7/06/1979
1.6,8/06/1979
2.2,9/06/1979
1.6,10/06/1979
0.6,11/06/1979
0.8,12/06/1979
0.8,13/06/1979
2,14/06/1979
1.2,15/06/1979
0.4,16/06/1979
0,17/06/1979
0.4,18/06/1979
0.6,19/06/1979
2,20/06/1979
0.4,21/06/1979
1.6,22/06/1979
1.6,23/06/1979
1.8,24/06/1979
1.4,25/06/1979
1.2,26/06/1979
1.4,27/06/1979
2,28/06/1979
2.5,29/06/1979
1.5,30/06/1979
2,1/07/1979
3,2/07/1979
1.6,3/07/1979
1.8,4/07/1979
1,5/07/1979
0.8,6/07/1979
0.8,7/07/1979
1,8/07/1979
1.8,9/07/1979
2.4,10/07/1979
1.2,11/07/1979
2,12/07/1979
2.2,13/07/1979
2.2,14/07/1979
0.8,15/07/1979
1,16/07/1979
1,17/07/1979
2.6,18/07/1979
2.2,19/07/1979
2.4,20/07/1979
2,21/07/1979
2.4,22/07/1979
3.6,23/07/1979
3,24/07/1979
1.6,25/07/1979
1.2,26/07/1979
0.4,27/07/1979
0.4,28/07/1979
1.2,29/07/1979
4,30/07/1979
2,31/07/1979
2.6,1/08/1979
2.6,2/08/1979
1.2,3/08/1979
2.8,4/08/1979
1.6,5/08/1979
1.6,6/08/1979
1.4,7/08/1979
1.6,8/08/1979
2,9/08/1979
3.4,10/08/1979
3.6,11/08/1979
0.2,12/08/1979
2,13/08/1979
1.6,14/08/1979
2.4,15/08/1979
4,16/08/1979
2.2,17/08/1979
2.4,18/08/1979
0.4,19/08/1979
3.4,20/08/1979
5,21/08/1979
2.2,22/08/1979
2.4,23/08/1979
1.8,24/08/1979
2.4,25/08/1979
2,26/08/1979
1.4,27/08/1979
0.2,28/08/1979
1.4,29/08/1979
1.6,30/08/1979
1.2,31/08/1979
4.2,1/09/1979
2.6,2/09/1979
1.6,3/09/1979
1.2,4/09/1979
3.8,5/09/1979
4,6/09/1979
4,7/09/1979
2.8,8/09/1979
2.4,9/09/1979
1.6,10/09/1979
2.8,11/09/1979
3.4,12/09/1979
6.2,13/09/1979
1.8,14/09/1979
3,15/09/1979
5,16/09/1979
5,17/09/1979
5,18/09/1979
3.8,19/09/1979
3.6,20/09/1979
3,21/09/1979
4,22/09/1979
8,23/09/1979
4,24/09/1979
2,25/09/1979
4.2,26/09/1979
3.4,27/09/1979
2.2,28/09/1979
1,29/09/1979
1.6,30/09/1979
0.6,1/10/1979
2.4,2/10/1979
4,3/10/1979
3,4/10/1979
2.8,5/10/1979
2.8,6/10/1979
3.4,7/10/1979
2.6,8/10/1979
4.2,9/10/1979
7.2,10/10/1979
5.6,11/10/1979
3.8,12/10/1979
3.4,13/10/1979
5.6,14/10/1979
8,15/10/1979
6.4,16/10/1979
2.4,17/10/1979
2.8,18/10/1979
6.2,19/10/1979
4,20/10/1979
5,21/10/1979
5.8,22/10/1979
4.8,23/10/1979
3.2,24/10/1979
3.4,25/10/1979
6,26/10/1979
4,27/10/1979
8,28/10/1979
4.8,29/10/1979
6.4,30/10/1979
5.2,31/10/1979
8,1/11/1979
9.2,2/11/1979
3.6,3/11/1979
4.4,4/11/1979
8,5/11/1979
8.2,6/11/1979
6.6,7/11/1979
6,8/11/1979
3.4,9/11/1979
6.8,10/11/1979
5.2,11/11/1979
5.2,12/11/1979
8,13/11/1979
8.4,14/11/1979
4,15/11/1979
10.4,16/11/1979
9,17/11/1979
8,18/11/1979
6,19/11/1979
9.2,20/11/1979
6,21/11/1979
8,22/11/1979
9.4,23/11/1979
5.6,24/11/1979
8.2,25/11/1979
12.2,26/11/1979
1.8,27/11/1979
8,28/11/1979
12,29/11/1979
10.4,30/11/1979
8,1/12/1979
14.4,2/12/1979
14,3/12/1979
10,4/12/1979
9.4,5/12/1979
15.6,6/12/1979
6.6,7/12/1979
11.2,8/12/1979
10.8,9/12/1979
8,10/12/1979
16,11/12/1979
8,12/12/1979
8.2,13/12/1979
12,14/12/1979
8,15/12/1979
12.8,16/12/1979
15.2,17/12/1979
9.6,18/12/1979
9.4,19/12/1979
6,20/12/1979
8,21/12/1979
9.8,22/12/1979
13.2,23/12/1979
14.4,24/12/1979
12,25/12/1979
11,26/12/1979
10.8,27/12/1979
7.2,28/12/1979
9.4,29/12/1979
11.2,30/12/1979
12,31/12/1979
11.4,1/01/1980
3,2/01/1980
1.8,3/01/1980
2.6,4/01/1980
6.4,5/01/1980
9,6/01/1980
6.8,7/01/1980
3.2,8/01/1980
7.6,9/01/1980
5,10/01/1980
8,11/01/1980
15,12/01/1980
6,13/01/1980
4.4,14/01/1980
2.8,15/01/1980
11.4,16/01/1980
8,17/01/1980
10.2,18/01/1980
16,19/01/1980
12,20/01/1980
3.4,21/01/1980
9.8,22/01/1980
13.2,23/01/1980
11,24/01/1980
9.6,25/01/1980
13,26/01/1980
11.6,27/01/1980
6,28/01/1980
13,29/01/1980
12.6,30/01/1980
12,31/01/1980
9.4,1/02/1980
1.6,2/02/1980
10.6,3/02/1980
8,4/02/1980
8,5/02/1980
7,6/02/1980
10,7/02/1980
4.4,8/02/1980
13.2,9/02/1980
8,10/02/1980
6.2,11/02/1980
6,12/02/1980
7.2,13/02/1980
4.4,14/02/1980
6.8,15/02/1980
8,16/02/1980
12,17/02/1980
5.2,18/02/1980
6.6,19/02/1980
10.6,20/02/1980
12,21/02/1980
10.8,22/02/1980
8.4,23/02/1980
5.6,24/02/1980
9.8,25/02/1980
8,26/02/1980
7,27/02/1980
6.6,28/02/1980
5,29/02/1980
5.2,1/03/1980
6.4,2/03/1980
8,3/03/1980
12,4/03/1980
10.2,5/03/1980
7.6,6/03/1980
4.8,7/03/1980
6.8,8/03/1980
3.6,9/03/1980
4.2,10/03/1980
5.2,11/03/1980
4,12/03/1980
4,13/03/1980
8,14/03/1980
6.4,15/03/1980
8,16/03/1980
8,17/03/1980
7,18/03/1980
11.6,19/03/1980
8,20/03/1980
8,21/03/1980
9.2,22/03/1980
5.4,23/03/1980
8,24/03/1980
8,25/03/1980
5.8,26/03/1980
5.2,27/03/1980
7.6,28/03/1980
8,29/03/1980
10,30/03/1980
8,31/03/1980
4,1/04/1980
7.2,2/04/1980
8.6,3/04/1980
10,4/04/1980
4.2,5/04/1980
5.8,6/04/1980
3.8,7/04/1980
5.6,8/04/1980
4,9/04/1980
3.2,10/04/1980
4,11/04/1980
2.4,12/04/1980
4,13/04/1980
8,14/04/1980
4,15/04/1980
3.4,16/04/1980
4.2,17/04/1980
0.8,18/04/1980
3,19/04/1980
1.6,20/04/1980
3,21/04/1980
2.4,22/04/1980
4.6,23/04/1980
4.4,24/04/1980
5.4,25/04/1980
2.4,26/04/1980
4,27/04/1980
4,28/04/1980
4,29/04/1980
1.6,30/04/1980
4.4,1/05/1980
2,2/05/1980
4,3/05/1980
4,4/05/1980
2,5/05/1980
2,6/05/1980
1.6,7/05/1980
2,8/05/1980
4,9/05/1980
2.2,10/05/1980
3.8,11/05/1980
6.4,12/05/1980
2,13/05/1980
1.4,14/05/1980
1,15/05/1980
1.8,16/05/1980
4.6,17/05/1980
3.2,18/05/1980
3.4,19/05/1980
3.2,20/05/1980
2.8,21/05/1980
2,22/05/1980
4,23/05/1980
1.2,24/05/1980
1.8,25/05/1980
1.4,26/05/1980
0.6,27/05/1980
2.2,28/05/1980
1.2,29/05/1980
2.2,30/05/1980
1.8,31/05/1980
0.6,1/06/1980
2,2/06/1980
3,3/06/1980
2.2,4/06/1980
1.6,5/06/1980
1.4,6/06/1980
0.8,7/06/1980
1.2,8/06/1980
2,9/06/1980
1,10/06/1980
2.2,11/06/1980
2.4,12/06/1980
0.8,13/06/1980
1,14/06/1980
1,15/06/1980
1.8,16/06/1980
2,17/06/1980
1.4,18/06/1980
1.8,19/06/1980
2,20/06/1980
2.6,21/06/1980
0.6,22/06/1980
0.8,23/06/1980
1.8,24/06/1980
1.4,25/06/1980
0.8,26/06/1980
0.8,27/06/1980
6,28/06/1980
3.6,29/06/1980
1.6,30/06/1980
2,1/07/1980
2.6,2/07/1980
0.6,3/07/1980
4,4/07/1980
1.6,5/07/1980
1.6,6/07/1980
2,7/07/1980
2.8,8/07/1980
1.6,9/07/1980
1.6,10/07/1980
1,11/07/1980
1,12/07/1980
0.8,13/07/1980
0.8,14/07/1980
1,15/07/1980
1.6,16/07/1980
1,17/07/1980
3,18/07/1980
2.2,19/07/1980
1.6,20/07/1980
1.2,21/07/1980
2,22/07/1980
2.8,23/07/1980
0.8,24/07/1980
1.8,25/07/1980
0.6,26/07/1980
1.8,27/07/1980
5.2,28/07/1980
2,29/07/1980
2.8,30/07/1980
2,31/07/1980
1.2,1/08/1980
2.6,2/08/1980
1,3/08/1980
1.2,4/08/1980
1.4,5/08/1980
1.2,6/08/1980
2.2,7/08/1980
2.4,8/08/1980
2.4,9/08/1980
2,10/08/1980
4,11/08/1980
5.2,12/08/1980
2.6,13/08/1980
2,14/08/1980
3.8,15/08/1980
4,16/08/1980
1,17/08/1980
1.8,18/08/1980
3.8,19/08/1980
1.2,20/08/1980
2.2,21/08/1980
2.6,22/08/1980
3.8,23/08/1980
1.6,24/08/1980
5,25/08/1980
3,26/08/1980
1.4,27/08/1980
3.6,28/08/1980
4.6,29/08/1980
4.2,30/08/1980
6.6,31/08/1980
5.2,1/09/1980
4.4,2/09/1980
3.4,3/09/1980
5,4/09/1980
4,5/09/1980
3.2,6/09/1980
4.4,7/09/1980
6.2,8/09/1980
9.4,9/09/1980
5.6,10/09/1980
4,11/09/1980
5.4,12/09/1980
3.2,13/09/1980
4,14/09/1980
4.2,15/09/1980
4.4,16/09/1980
4,17/09/1980
6.6,18/09/1980
5.8,19/09/1980
4,20/09/1980
4,21/09/1980
8,22/09/1980
4,23/09/1980
4.6,24/09/1980
6.8,25/09/1980
5.2,26/09/1980
5.8,27/09/1980
5.8,28/09/1980
3.4,29/09/1980
8,30/09/1980
3.6,1/10/1980
8,2/10/1980
5.2,3/10/1980
7.8,4/10/1980
5,5/10/1980
6,6/10/1980
5.8,7/10/1980
9.2,8/10/1980
5,9/10/1980
4.6,10/10/1980
3.6,11/10/1980
5.2,12/10/1980
13.6,13/10/1980
4.8,14/10/1980
3.8,15/10/1980
8.2,16/10/1980
7.2,17/10/1980
6,18/10/1980
7,19/10/1980
2.4,20/10/1980
1.8,21/10/1980
6,22/10/1980
6.2,23/10/1980
7.2,24/10/1980
4,25/10/1980
4,26/10/1980
8.2,27/10/1980
11.6,28/10/1980
6.8,29/10/1980
3.8,30/10/1980
10.6,31/10/1980
8.8,1/11/1980
7.2,2/11/1980
6.8,3/11/1980
7,4/11/1980
5.8,5/11/1980
12.6,6/11/1980
7.2,7/11/1980
1.6,8/11/1980
7.6,9/11/1980
2.2,10/11/1980
5.4,11/11/1980
8.8,12/11/1980
8,13/11/1980
9.4,14/11/1980
6.8,15/11/1980
8.2,16/11/1980
6.2,17/11/1980
11.4,18/11/1980
18,19/11/1980
9.2,20/11/1980
12,21/11/1980
8,22/11/1980
8,23/11/1980
5.2,24/11/1980
6,25/11/1980
     ,26/11/1980
     ,27/11/1980
     ,28/11/1980
     ,29/11/1980
     ,30/11/1980
     ,1/12/1980
7.6,2/12/1980
5,3/12/1980
9.8,4/12/1980
7.2,5/12/1980
4.8,6/12/1980
7.6,7/12/1980
4.2,8/12/1980
5.4,9/12/1980
8,10/12/1980
9.6,11/12/1980
12,12/12/1980
14.6,13/12/1980
9.8,14/12/1980
10.6,15/12/1980
8.8,16/12/1980
7.2,17/12/1980
8,18/12/1980
4,19/12/1980
7.8,20/12/1980
11,21/12/1980
8,22/12/1980
14.2,23/12/1980
10,24/12/1980
8,25/12/1980
10.2,26/12/1980
8.2,27/12/1980
8.2,28/12/1980
9.2,29/12/1980
2.8,30/12/1980
11.4,31/12/1980
8.2,1/01/1981
10.4,2/01/1981
10.8,3/01/1981
10.8,4/01/1981
12.4,5/01/1981
9.6,6/01/1981
6.2,7/01/1981
6.2,8/01/1981
6.8,9/01/1981
9.8,10/01/1981
9.4,11/01/1981
6.6,12/01/1981
7.8,13/01/1981
8,14/01/1981
10.4,15/01/1981
12.2,16/01/1981
10.8,17/01/1981
8,18/01/1981
10,19/01/1981
14,20/01/1981
6.2,21/01/1981
8,22/01/1981
12,23/01/1981
8.6,24/01/1981
6.2,25/01/1981
11.6,26/01/1981
13.2,27/01/1981
11,28/01/1981
6.2,29/01/1981
10.2,30/01/1981
9.8,31/01/1981
10.2,1/02/1981
8,2/02/1981
8,3/02/1981
6,4/02/1981
13,5/02/1981
10.2,6/02/1981
5.2,7/02/1981
4.4,8/02/1981
5.6,9/02/1981
14.2,10/02/1981
     ,11/02/1981
     ,12/02/1981
     ,13/02/1981
     ,14/02/1981
     ,15/02/1981
     ,16/02/1981
     ,17/02/1981
7.8,18/02/1981
9.2,19/02/1981
3.2,20/02/1981
3.6,21/02/1981
2.2,22/02/1981
1.8,23/02/1981
4.8,24/02/1981
5,25/02/1981
5,26/02/1981
6.6,27/02/1981
5.2,28/02/1981
6.8,1/03/1981
8,2/03/1981
4.4,3/03/1981
7.2,4/03/1981
6.6,5/03/1981
4.2,6/03/1981
5.8,7/03/1981
5.2,8/03/1981
6,9/03/1981
8.2,10/03/1981
6.2,11/03/1981
5,12/03/1981
8,13/03/1981
8,14/03/1981
4,15/03/1981
7,16/03/1981
7.6,17/03/1981
4,18/03/1981
8,19/03/1981
6.2,20/03/1981
12.6,21/03/1981
4.8,22/03/1981
4.8,23/03/1981
4,24/03/1981
5.8,25/03/1981
4.6,26/03/1981
4,27/03/1981
5.2,28/03/1981
4,29/03/1981
6,30/03/1981
4,31/03/1981
1,1/04/1981
5.6,2/04/1981
4,3/04/1981
4.2,4/04/1981
2.6,5/04/1981
1.6,6/04/1981
2.8,7/04/1981
2,8/04/1981
5,9/04/1981
8,10/04/1981
5.6,11/04/1981
4,12/04/1981
4,13/04/1981
3.4,14/04/1981
3,15/04/1981
7,16/04/1981
7.4,17/04/1981
5.8,18/04/1981
2.8,19/04/1981
4.4,20/04/1981
5.2,21/04/1981
2,22/04/1981
6.8,23/04/1981
4.4,24/04/1981
6,25/04/1981
4,26/04/1981
4,27/04/1981
4,28/04/1981
5.8,29/04/1981
3.6,30/04/1981
4,1/05/1981
4.2,2/05/1981
2,3/05/1981
2,4/05/1981
1.4,5/05/1981
2.6,6/05/1981
2.6,7/05/1981
2.6,8/05/1981
2.6,9/05/1981
3.2,10/05/1981
3,11/05/1981
2.2,12/05/1981
2.8,13/05/1981
1.6,14/05/1981
2,15/05/1981
2.6,16/05/1981
1,17/05/1981
2,18/05/1981
1.6,19/05/1981
1.4,20/05/1981
0.6,21/05/1981
2.4,22/05/1981
1.4,23/05/1981
0.8,24/05/1981
2.2,25/05/1981
2,26/05/1981
0.4,27/05/1981
1.2,28/05/1981
1.6,29/05/1981
2.8,30/05/1981
0.4,31/05/1981
2.4,1/06/1981
6,2/06/1981
1,3/06/1981
2.8,4/06/1981
0.8,5/06/1981
2.2,6/06/1981
1.8,7/06/1981
1,8/06/1981
1.6,9/06/1981
0,10/06/1981
2.2,11/06/1981
3.8,12/06/1981
2.6,13/06/1981
0.8,14/06/1981
0.6,15/06/1981
1.6,16/06/1981
1.4,17/06/1981
0.2,18/06/1981
1.6,19/06/1981
1.6,20/06/1981
1.2,21/06/1981
0.2,22/06/1981
5,23/06/1981
1.2,24/06/1981
3,25/06/1981
3.8,26/06/1981
4,27/06/1981
4,28/06/1981
4.2,29/06/1981
1.8,30/06/1981
1,1/07/1981
3,2/07/1981
3.2,3/07/1981
2.4,4/07/1981
0.4,5/07/1981
2.8,6/07/1981
2.6,7/07/1981
3,8/07/1981
1.2,9/07/1981
1.4,10/07/1981
0.6,11/07/1981
1,12/07/1981
1.4,13/07/1981
1.4,14/07/1981
1.6,15/07/1981
1.6,16/07/1981
1.6,17/07/1981
1,18/07/1981
0.8,19/07/1981
1.4,20/07/1981
1,21/07/1981
3.2,22/07/1981
3.8,23/07/1981
3,24/07/1981
1,25/07/1981
4,26/07/1981
4,27/07/1981
4,28/07/1981
0.4,29/07/1981
1.2,30/07/1981
0.6,31/07/1981
1.6,1/08/1981
0.8,2/08/1981
1.6,3/08/1981
2,4/08/1981
2,5/08/1981
3,6/08/1981
1.8,7/08/1981
1.6,8/08/1981
2.8,9/08/1981
3,10/08/1981
1.6,11/08/1981
2,12/08/1981
4.6,13/08/1981
2.4,14/08/1981
4,15/08/1981
3.2,16/08/1981
4,17/08/1981
2.4,18/08/1981
2.2,19/08/1981
3.2,20/08/1981
4.2,21/08/1981
3,22/08/1981
3,23/08/1981
2,24/08/1981
2,25/08/1981
1,26/08/1981
3.8,27/08/1981
3.2,28/08/1981
4,29/08/1981
3.2,30/08/1981
2.8,31/08/1981
0.2,1/09/1981
2.8,2/09/1981
4.2,3/09/1981
1.8,4/09/1981
2.4,5/09/1981
2.8,6/09/1981
4,7/09/1981
3.8,8/09/1981
4.8,9/09/1981
6.8,10/09/1981
2.4,11/09/1981
4,12/09/1981
9.2,13/09/1981
4,14/09/1981
4,15/09/1981
5.4,16/09/1981
5.2,17/09/1981
5,18/09/1981
6.8,19/09/1981
4.4,20/09/1981
1.6,21/09/1981
2,22/09/1981
1.6,23/09/1981
3.4,24/09/1981
4,25/09/1981
4,26/09/1981
4.2,27/09/1981
3.2,28/09/1981
4.8,29/09/1981
4.6,30/09/1981
6,1/10/1981
9,2/10/1981
14,3/10/1981
3.2,4/10/1981
5.6,5/10/1981
5.8,6/10/1981
5.4,7/10/1981
6.6,8/10/1981
3.2,9/10/1981
8,10/10/1981
4,11/10/1981
4,12/10/1981
5.6,13/10/1981
3.8,14/10/1981
7.4,15/10/1981
5.4,16/10/1981
5.6,17/10/1981
4.2,18/10/1981
3.2,19/10/1981
2,20/10/1981
2.4,21/10/1981
1.6,22/10/1981
5.2,23/10/1981
4,24/10/1981
4,25/10/1981
6.2,26/10/1981
6,27/10/1981
10.2,28/10/1981
8,29/10/1981
9.6,30/10/1981
4,31/10/1981
5,1/11/1981
6,2/11/1981
2.8,3/11/1981
3.2,4/11/1981
3.6,5/11/1981
5.4,6/11/1981
8,7/11/1981
4.8,8/11/1981
5,9/11/1981
3,10/11/1981
8.2,11/11/1981
8,12/11/1981
6.4,13/11/1981
2.4,14/11/1981
8,15/11/1981
1.4,16/11/1981
5.4,17/11/1981
3,18/11/1981
5.6,19/11/1981
4,20/11/1981
3.6,21/11/1981
4.8,22/11/1981
5.4,23/11/1981
8,24/11/1981
1.4,25/11/1981
3,26/11/1981
6.4,27/11/1981
8,28/11/1981
4.8,29/11/1981
7.2,30/11/1981
6.4,1/12/1981
6,2/12/1981
8,3/12/1981
13.4,4/12/1981
10,5/12/1981
16,6/12/1981
14.4,7/12/1981
12,8/12/1981
9.8,9/12/1981
8,10/12/1981
8.4,11/12/1981
16,12/12/1981
8.6,13/12/1981
5.6,14/12/1981
6.6,15/12/1981
7,16/12/1981
7.6,17/12/1981
9,18/12/1981
10,19/12/1981
10.8,20/12/1981
8,21/12/1981
9,22/12/1981
12.6,23/12/1981
3.6,24/12/1981
2.8,25/12/1981
1.4,26/12/1981
6.6,27/12/1981
4.6,28/12/1981
5.8,29/12/1981
9.8,30/12/1981
7.2,31/12/1981
8,1/01/1982
18,2/01/1982
12,3/01/1982
12,4/01/1982
7.6,5/01/1982
8,6/01/1982
6,7/01/1982
12,8/01/1982
10,9/01/1982
9.2,10/01/1982
10.2,11/01/1982
9.4,12/01/1982
13.2,13/01/1982
7.4,14/01/1982
7,15/01/1982
4,16/01/1982
4.2,17/01/1982
8.2,18/01/1982
9.8,19/01/1982
5.6,20/01/1982
6.2,21/01/1982
7.6,22/01/1982
10.2,23/01/1982
5.4,24/01/1982
12,25/01/1982
16.4,26/01/1982
10.4,27/01/1982
8.4,28/01/1982
7,29/01/1982
9.4,30/01/1982
7.6,31/01/1982
9.4,1/02/1982
7.8,2/02/1982
6.8,3/02/1982
8,4/02/1982
8,5/02/1982
8.6,6/02/1982
8.8,7/02/1982
10.6,8/02/1982
12,9/02/1982
13,10/02/1982
10,11/02/1982
12,12/02/1982
7.8,13/02/1982
6.8,14/02/1982
9.2,15/02/1982
12,16/02/1982
8,17/02/1982
14.4,18/02/1982
13,19/02/1982
8,20/02/1982
10.8,21/02/1982
12.6,22/02/1982
10.2,23/02/1982
5,24/02/1982
5.4,25/02/1982
6.4,26/02/1982
8,27/02/1982
8,28/02/1982
6.6,1/03/1982
10.6,2/03/1982
5.6,3/03/1982
5.6,4/03/1982
1,5/03/1982
5.4,6/03/1982
6.8,7/03/1982
7,8/03/1982
10.4,9/03/1982
4.6,10/03/1982
4.2,11/03/1982
5,12/03/1982
6.6,13/03/1982
3.4,14/03/1982
4.8,15/03/1982
4,16/03/1982
5.6,17/03/1982
3.2,18/03/1982
3,19/03/1982
2.8,20/03/1982
5.8,21/03/1982
3,22/03/1982
8,23/03/1982
6.4,24/03/1982
2.4,25/03/1982
2.6,26/03/1982
4,27/03/1982
3,28/03/1982
5,29/03/1982
4,30/03/1982
6,31/03/1982
4,1/04/1982
4,2/04/1982
3.2,3/04/1982
2.8,4/04/1982
4.4,5/04/1982
4,6/04/1982
2.6,7/04/1982
2.2,8/04/1982
3.4,9/04/1982
4,10/04/1982
3.2,11/04/1982
3.4,12/04/1982
2,13/04/1982
3.2,14/04/1982
7,15/04/1982
3.6,16/04/1982
2.4,17/04/1982
2.4,18/04/1982
2,19/04/1982
2.6,20/04/1982
2.6,21/04/1982
2.8,22/04/1982
2.8,23/04/1982
2,24/04/1982
1.8,25/04/1982
4,26/04/1982
7.8,27/04/1982
0.6,28/04/1982
4,29/04/1982
4,30/04/1982
1.8,1/05/1982
3,2/05/1982
1.6,3/05/1982
2.6,4/05/1982
3.8,5/05/1982
5.4,6/05/1982
4,7/05/1982
4,8/05/1982
4,9/05/1982
1.2,10/05/1982
3.6,11/05/1982
1.6,12/05/1982
3.4,13/05/1982
1.8,14/05/1982
1.8,15/05/1982
2.4,16/05/1982
2,17/05/1982
2,18/05/1982
7.4,19/05/1982
6.6,20/05/1982
3.4,21/05/1982
2.2,22/05/1982
1.2,23/05/1982
1,24/05/1982
1.6,25/05/1982
1.2,26/05/1982
1.8,27/05/1982
2,28/05/1982
1.6,29/05/1982
2,30/05/1982
3,31/05/1982
1.8,1/06/1982
2.4,2/06/1982
2.4,3/06/1982
2,4/06/1982
1.2,5/06/1982
0.8,6/06/1982
2.2,7/06/1982
